Event,Date,Result,WhiteElo,BlackElo,TimeControl
Novi Sad op,1988.??.??,1-0,2410,2295,
Novi Sad op,1988.??.??,0-1,2480,2330,
Novi Sad op,1988.??.??,1-0,2330,,
Novi Sad op,1988.??.??,0-1,,2380,
Novi Sad op,1988.??.??,1/2-1/2,2395,,
Novi Sad op,1988.??.??,1-0,,,
Novi Sad op,1988.??.??,1-0,2325,2250,
Novi Sad op,1988.??.??,1-0,2350,2270,
Novi Sad op,1988.??.??,1-0,2375,2265,
Novi Sad op,1988.??.??,0-1,2310,2345,
Novi Sad op,1988.??.??,0-1,2390,2425,
Novi Sad op,1988.??.??,1/2-1/2,2400,2575,
Novi Sad op,1988.??.??,1-0,,2305,
Novi Sad op,1988.??.??,1-0,2330,2250,
Novi Sad op,1988.??.??,0-1,2320,2465,
Novi Sad op,1988.??.??,0-1,2295,2350,
Novi Sad op,1988.??.??,1-0,2280,,
Novi Sad op,1988.??.??,1-0,2425,,
Novi Sad op,1988.??.??,1/2-1/2,2235,2290,
Novi Sad op,1988.??.??,1-0,,2265,
Novi Sad op,1988.??.??,0-1,2350,2350,
Novi Sad op,1988.??.??,1-0,2330,,
Novi Sad op,1988.??.??,1/2-1/2,,2480,
Novi Sad op,1988.??.??,1-0,2230,,
Novi Sad op,1988.??.??,0-1,2380,2480,
Novi Sad op,1988.??.??,0-1,2325,2245,
Novi Sad op,1988.??.??,1/2-1/2,2315,2255,
Novi Sad op,1988.??.??,1-0,,,
Novi Sad op,1988.??.??,0-1,2285,,
Novi Sad op,1988.??.??,0-1,2375,2280,
Novi Sad op,1988.??.??,1-0,2425,,
Novi Sad op,1988.??.??,0-1,2270,,
Novi Sad op,1988.??.??,1-0,2190,2210,
Novi Sad op,1988.??.??,0-1,2330,2445,
Novi Sad op,1988.??.??,1/2-1/2,2330,2245,
Novi Sad op,1988.??.??,0-1,,2330,
Novi Sad op,1988.??.??,1/2-1/2,2490,2515,
Novi Sad op,1988.??.??,1-0,2430,2285,
Novi Sad op,1988.07.08,1-0,2575,2410,
Novi Sad op,1988.??.??,1-0,2445,2575,
Novi Sad op,1988.??.??,1-0,2390,2235,
Novi Sad op,1988.??.??,0-1,2140,2420,
Novi Sad op,1988.??.??,0-1,,2480,
Novi Sad op,1988.??.??,0-1,,,
Novi Sad op,1988.??.??,1-0,2570,2340,
Novi Sad op,1988.??.??,1/2-1/2,2350,2405,
Novi Sad op,1988.??.??,0-1,2415,2235,
Novi Sad op,1988.??.??,0-1,2420,2285,
Novi Sad op,1988.??.??,1/2-1/2,2515,2425,
Novi Sad op,1988.??.??,1-0,2210,,
Novi Sad op,1988.??.??,1/2-1/2,2330,2440,
Novi Sad op,1988.??.??,1-0,2480,2490,
Novi Sad op,1988.??.??,0-1,,2345,
Novi Sad op,1988.??.??,1-0,,,
Novi Sad op,1988.??.??,1-0,2345,2465,
Novi Sad op,1988.??.??,1/2-1/2,2425,2290,
Novi Sad op,1988.??.??,1/2-1/2,2420,2440,
Novi Sad op,1988.??.??,1-0,2480,2265,
Novi Sad op,1988.??.??,0-1,,2380,
Novi Sad op,1988.??.??,1-0,2210,2210,
Novi Sad op,1988.??.??,1-0,,2350,
Novi Sad op,1988.??.??,1-0,2440,2420,
Novi Sad op,1988.??.??,1/2-1/2,2390,2570,
Novi Sad op,1988.??.??,1/2-1/2,2290,2415,
Novi Sad op,1988.??.??,0-1,,2445,
Novi Sad op,1988.??.??,1-0,2415,2330,
Novi Sad op,1988.??.??,1-0,,2325,
Novi Sad op,1988.??.??,1-0,2260,2310,
Novi Sad op,1988.??.??,0-1,2465,2375,
Novi Sad op,1988.??.??,1-0,2330,2415,
Novi Sad op,1988.??.??,0-1,2250,2320,
Novi Sad op,1988.??.??,1-0,2430,2255,
Novi Sad op,1988.07.10,1-0,2575,2310,
Novi Sad op,1988.??.??,0-1,2310,2480,
Novi Sad op,1988.??.??,1-0,2380,2440,
Novi Sad op,1988.??.??,1-0,2415,2320,
Novi Sad op,1988.??.??,0-1,2330,2210,
Novi Sad op,1988.??.??,0-1,2295,2465,
Novi Sad op,1988.??.??,1/2-1/2,2345,2425,
Novi Sad op,1988.??.??,1-0,2425,2285,
Novi Sad op,1988.??.??,0-1,2420,2290,
Novi Sad op,1988.07.11,1-0,2395,2575,
Yalta op,1988.??.??,1-0,,,
BEL-ch,1988.07.??,0-1,,,
BEL-ch,1988.07.??,1-0,,2235,
BEL-ch,1988.07.??,1-0,2340,2310,
BEL-ch,1988.07.??,1-0,2340,2245,
BEL-ch,1988.07.??,1-0,,2310,
BEL-ch,1988.07.??,1/2-1/2,2340,2340,
BEL-ch,1988.07.??,1-0,2255,2245,
BEL-ch,1988.07.07,0-1,2235,2340,
BEL-ch Series A,1988.07.??,0-1,,,
BEL-ch Series A,1988.07.??,1-0,,,
IRL-ch,1988.07.09,0-1,,,
IRL-ch,1988.07.10,1-0,,,
IRL-ch,1988.07.11,1/2-1/2,,,
IRL-ch,1988.07.12,0-1,,,
IRL-ch,1988.07.12,1-0,2365,2335,
IRL-ch,1988.07.13,1-0,2270,2365,
IRL-ch,1988.07.14,0-1,,,
IRL-ch,1988.07.15,1-0,,,
IRL-ch,1988.07.15,1/2-1/2,,2270,
IRL-ch,1988.07.15,1/2-1/2,,2250,
IRL-ch,1988.07.15,1-0,2250,,
IRL-ch,1988.07.16,1-0,2270,2250,
IRL-ch,1988.07.16,0-1,,,
IRL-ch,1988.07.17,0-1,,,
Rio de Janeiro-ch Absoluto,1988.07.09,1/2-1/2,2078,1870,
Rio de Janeiro-ch Absoluto,1988.07.09,1-0,1993,1826,
Rio de Janeiro-ch Absoluto,1988.07.09,0-1,1865,2064,
Rio de Janeiro-ch Absoluto,1988.07.09,0-1,1762,1954,
Rio de Janeiro-ch Absoluto,1988.07.09,0-1,1875,2088,
Rio de Janeiro-ch Absoluto,1988.07.09,1/2-1/2,1976,2175,
Rio de Janeiro-ch Absoluto,1988.07.09,1-0,1578,,
Rio de Janeiro-ch Absoluto,1988.07.09,1-0,2100,1915,
Rio de Janeiro-ch Absoluto,1988.07.28,0-1,2255,1933,
Rio de Janeiro-ch Absoluto,1988.07.09,1-0,1915,1865,
Rio de Janeiro-ch Absoluto,1988.07.10,0-1,1870,2255,
Rio de Janeiro-ch Absoluto,1988.07.10,1/2-1/2,1954,2100,
Rio de Janeiro-ch Absoluto,1988.07.10,1/2-1/2,2064,1933,
Rio de Janeiro-ch Absoluto,1988.07.10,1-0,1762,,
Rio de Janeiro-ch Absoluto,1988.07.10,0-1,2088,1993,
Rio de Janeiro-ch Absoluto,1988.07.10,1/2-1/2,1976,2078,
Rio de Janeiro-ch Absoluto,1988.07.10,1-0,2175,1578,
Rio de Janeiro-ch Absoluto,1988.07.10,0-1,1826,1875,
Rio de Janeiro-ch Absoluto,1988.07.10,1-0,1993,2175,
Rio de Janeiro-ch Absoluto,1988.07.16,1/2-1/2,2078,1875,
Rio de Janeiro-ch Absoluto,1988.07.16,1/2-1/2,1933,2100,
Rio de Janeiro-ch Absoluto,1988.07.16,0-1,1954,2064,
Rio de Janeiro-ch Absoluto,1988.07.16,1-0,1865,1870,
Rio de Janeiro-ch Absoluto,1988.07.16,1-0,2088,1762,
Rio de Janeiro-ch Absoluto,1988.07.16,0-1,1578,1976,
Rio de Janeiro-ch Absoluto,1988.07.16,1-0,2255,1915,
Rio de Janeiro-ch Absoluto,1988.07.16,1-0,1826,,
Rio de Janeiro-ch Absoluto,1988.07.17,1-0,2078,1954,
Rio de Janeiro-ch Absoluto,1988.07.17,1-0,1870,,
Rio de Janeiro-ch Absoluto,1988.07.17,1-0,1915,1762,
Rio de Janeiro-ch Absoluto,1988.07.17,0-1,1933,2175,
Rio de Janeiro-ch Absoluto,1988.07.17,1-0,2064,1993,
Rio de Janeiro-ch Absoluto,1988.07.17,1/2-1/2,1875,1865,
Rio de Janeiro-ch Absoluto,1988.07.17,1/2-1/2,2100,1997,
Rio de Janeiro-ch Absoluto,1988.07.17,1/2-1/2,2255,2088,
Rio de Janeiro-ch Absoluto,1988.07.17,1-0,1826,1578,
Rio de Janeiro-ch Absoluto,1988.07.22,1/2-1/2,1870,1954,
Rio de Janeiro-ch Absoluto,1988.07.22,1-0,1915,1826,
Rio de Janeiro-ch Absoluto,1988.07.22,0-1,1993,2255,
Rio de Janeiro-ch Absoluto,1988.07.22,1/2-1/2,1933,1875,
Rio de Janeiro-ch Absoluto,1988.07.22,1-0,1865,,
Rio de Janeiro-ch Absoluto,1988.07.22,0-1,1762,1578,
Rio de Janeiro-ch Absoluto,1988.07.22,1-0,1976,2088,
Rio de Janeiro-ch Absoluto,1988.07.22,1-0,2175,2064,
Rio de Janeiro-ch Absoluto,1988.07.22,1/2-1/2,2100,2078,
Rio de Janeiro-ch Absoluto,1988.07.24,1/2-1/2,2038,1915,
Rio de Janeiro-ch Absoluto,1988.07.24,0-1,1993,2100,
Rio de Janeiro-ch Absoluto,1988.07.24,1-0,1933,1865,
Rio de Janeiro-ch Absoluto,1988.07.24,1-0,1954,1875,
Rio de Janeiro-ch Absoluto,1988.07.24,1-0,2064,1976,
Rio de Janeiro-ch Absoluto,1988.07.24,1-0,2175,2255,
Rio de Janeiro-ch Absoluto,1988.07.24,1-0,1578,1870,
Rio de Janeiro-ch Absoluto,1988.07.24,0-1,1826,1762,
Rio de Janeiro-ch Absoluto,1988.07.24,1/2-1/2,1915,1993,
Rio de Janeiro-ch Absoluto,1988.07.24,0-1,1865,1826,
Rio de Janeiro-ch Absoluto,1988.07.24,1/2-1/2,2064,2078,
Rio de Janeiro-ch Absoluto,1988.07.24,1-0,1762,1870,
Rio de Janeiro-ch Absoluto,1988.07.24,0-1,1976,1933,
Rio de Janeiro-ch Absoluto,1988.07.24,0-1,1578,1954,
Rio de Janeiro-ch Absoluto,1988.07.24,1/2-1/2,2100,2175,
EU-Cup 06th final,1988.07.11,1/2-1/2,2600,2600,
EU-Cup 06th final,1988.07.11,1/2-1/2,2555,2665,
EU-Cup 06th final,1988.07.11,1/2-1/2,2560,2495,
EU-Cup 06th final,1988.07.11,1-0,2435,2530,
EU-Cup 06th final,1988.07.11,1/2-1/2,2495,2425,
EU-Cup 06th final,1988.07.11,1/2-1/2,2390,2445,
EU-Cup 06th final,1988.07.11,1-0,2595,2615,
EU-Cup 06th final,1988.07.11,1/2-1/2,2590,2590,
EU-Cup 06th final,1988.07.11,0-1,2550,2540,
EU-Cup 06th final,1988.07.11,1-0,2520,2540,
EU-Cup 06th final,1988.07.11,0-1,2405,2540,
EU-Cup 06th final,1988.07.11,1-0,2530,2470,
EU-Cup 06th final,1988.07.12,1/2-1/2,2615,2600,
EU-Cup 06th final,1988.07.12,1/2-1/2,2555,2500,
EU-Cup 06th final,1988.07.12,1/2-1/2,2520,2495,
EU-Cup 06th final,1988.07.12,0-1,2435,2540,
EU-Cup 06th final,1988.07.12,1-0,2530,2425,
EU-Cup 06th final,1988.07.12,1/2-1/2,2380,2530,
EU-Cup 06th final,1988.07.12,1/2-1/2,2640,2600,
EU-Cup 06th final,1988.07.12,1/2-1/2,2665,2595,
EU-Cup 06th final,1988.07.12,1/2-1/2,2590,2560,
EU-Cup 06th final,1988.07.12,1/2-1/2,2530,2540,
EU-Cup 06th final,1988.07.12,1/2-1/2,2405,2495,
EU-Cup 06th final,1988.07.12,0-1,2445,2470,
EU-Cup 06th final,1988.07.13,1/2-1/2,2600,2595,
EU-Cup 06th final,1988.07.13,1/2-1/2,2590,2555,
EU-Cup 06th final,1988.07.13,0-1,2495,2550,
EU-Cup 06th final,1988.07.13,1-0,2540,2435,
EU-Cup 06th final,1988.07.13,1-0,2425,2405,
EU-Cup 06th final,1988.07.13,1-0,2470,2390,
EU-Cup 06th final,1988.07.13,1/2-1/2,2600,2615,
EU-Cup 06th final,1988.07.13,1/2-1/2,2590,2665,
EU-Cup 06th final,1988.07.13,1/2-1/2,2560,2540,
EU-Cup 06th final,1988.07.13,0-1,2500,2530,
EU-Cup 06th final,1988.07.13,1/2-1/2,2495,2540,
EU-Cup 06th final,1988.07.13,1-0,2530,2375,
EU-Cup 06th final,1988.07.14,1/2-1/2,2600,2600,
EU-Cup 06th final,1988.07.14,1-0,2665,2555,
EU-Cup 06th final,1988.07.14,1/2-1/2,2495,2560,
EU-Cup 06th final,1988.07.14,1/2-1/2,2530,2435,
EU-Cup 06th final,1988.07.14,1/2-1/2,2425,2495,
EU-Cup 06th final,1988.07.14,1/2-1/2,2445,2380,
EU-Cup 06th final,1988.07.14,1/2-1/2,2615,2640,
EU-Cup 06th final,1988.07.14,1-0,2595,2590,
EU-Cup 06th final,1988.07.14,1/2-1/2,2540,2590,
EU-Cup 06th final,1988.07.14,1/2-1/2,2550,2520,
EU-Cup 06th final,1988.07.14,1/2-1/2,2540,2540,
EU-Cup 06th final,1988.07.14,0-1,2470,2530,
EU-Cup 06th final,1988.07.15,1/2-1/2,2595,2600,
EU-Cup 06th final,1988.07.15,1/2-1/2,2555,2590,
EU-Cup 06th final,1988.07.15,1/2-1/2,2540,2495,
EU-Cup 06th final,1988.07.15,1-0,2435,2405,
EU-Cup 06th final,1988.07.15,1/2-1/2,2470,2425,
EU-Cup 06th final,1988.07.15,1-0,2390,2470,
EU-Cup 06th final,1988.07.15,1/2-1/2,2540,2600,
EU-Cup 06th final,1988.07.15,1/2-1/2,2665,2500,
EU-Cup 06th final,1988.07.15,1/2-1/2,2520,2560,
EU-Cup 06th final,1988.07.15,1/2-1/2,2530,2540,
EU-Cup 06th final,1988.07.15,1-0,2530,2495,
EU-Cup 06th final,1988.07.15,1/2-1/2,2375,2530,
EU-Cup 06th final,1988.07.16,1/2-1/2,2600,2615,
EU-Cup 06th final,1988.07.16,0-1,2590,2555,
EU-Cup 06th final,1988.07.16,1/2-1/2,2495,2540,
EU-Cup 06th final,1988.07.16,1/2-1/2,2500,2435,
EU-Cup 06th final,1988.07.16,1/2-1/2,2425,2520,
EU-Cup 06th final,1988.07.16,0-1,2540,2380,
EU-Cup 06th final,1988.07.16,1/2-1/2,2600,2640,
EU-Cup 06th final,1988.07.16,1-0,2595,2665,
EU-Cup 06th final,1988.07.16,1-0,2560,2590,
EU-Cup 06th final,1988.07.16,1/2-1/2,2550,2530,
EU-Cup 06th final,1988.07.16,1/2-1/2,2495,2540,
EU-Cup 06th final,1988.07.16,1-0,2470,2445,
Canadian op,1988.07.15,1/2-1/2,1795,2439,
Canadian op,1988.07.15,0-1,1581,2298,
Canadian op,1988.07.15,0-1,1565,1992,
Canadian op,1988.07.16,1-0,1992,1700,
Canadian op,1988.07.16,1-0,2298,1969,
Canadian op,1988.07.16,0-1,2015,2298,
Canadian op,1988.07.16,1/2-1/2,2219,1992,
Canadian op,1988.07.17,1-0,2422,2135,
Canadian op,1988.07.17,1/2-1/2,1992,2165,
Canadian op,1988.07.17,0-1,2121,2294,
Canadian op,1988.07.17,1/2-1/2,2298,2300,
Canadian op,1988.07.18,1-0,1992,2160,
Canadian op,1988.07.18,0-1,2094,2298,
Canadian op,1988.07.19,1-0,2422,2320,
Canadian op,1988.07.19,1/2-1/2,2179,1992,
Canadian op,1988.07.19,0-1,2415,2410,
Canadian op,1988.07.19,1/2-1/2,2409,2422,
Canadian op,1988.07.20,1-0,2422,2359,
Canadian op,1988.07.20,1/2-1/2,1992,2157,
Canadian op,1988.07.20,0-1,2128,2298,
Canadian op,1988.07.21,1/2-1/2,1992,2175,
Canadian op,1988.07.21,1-0,2439,2422,
Canadian op,1988.07.21,1-0,2298,2200,
Canadian op,1988.07.22,0-1,2419,2422,
Canadian op,1988.07.22,1/2-1/2,2134,1992,
Canadian op,1988.07.22,1/2-1/2,2469,2439,
Canadian op,1988.07.22,0-1,2049,2298,
Canadian op,1988.07.23,1/2-1/2,1865,1992,
Canadian op,1988.07.23,1/2-1/2,2419,2298,
Madonna di Campiglio op 14th,1988.07.16,1-0,2410,2043,
Madonna di Campiglio op 14th,1988.07.16,1/2-1/2,2041,2320,
Madonna di Campiglio op 14th,1988.07.16,1-0,2310,2038,
Madonna di Campiglio op 14th,1988.07.16,0-1,2020,2260,
Madonna di Campiglio op 14th,1988.07.16,0-1,2240,2006,
Madonna di Campiglio op 14th,1988.07.16,1-0,2000,2235,
Madonna di Campiglio op 14th,1988.07.16,1-0,2235,1994,
Madonna di Campiglio op 14th,1988.07.16,0-1,1983,2210,
Madonna di Campiglio op 14th,1988.07.16,1-0,2200,1981,
Madonna di Campiglio op 14th,1988.07.16,1-0,1972,2200,
Madonna di Campiglio op 14th,1988.07.16,1-0,2200,1914,
Madonna di Campiglio op 14th,1988.07.16,0-1,1999,2179,
Madonna di Campiglio op 14th,1988.07.16,1-0,2076,1900,
Madonna di Campiglio op 14th,1988.07.16,0-1,1900,2078,
Madonna di Campiglio op 14th,1988.07.16,0-1,2070,1900,
Madonna di Campiglio op 14th,1988.07.16,0-1,1900,2049,
Madonna di Campiglio op 14th,1988.07.17,0-1,2179,2410,
Madonna di Campiglio op 14th,1988.07.17,1/2-1/2,2078,2310,
Madonna di Campiglio op 14th,1988.07.17,1-0,2260,2076,
Madonna di Campiglio op 14th,1988.07.17,1/2-1/2,2049,2235,
Madonna di Campiglio op 14th,1988.07.17,1/2-1/2,2210,2000,
Madonna di Campiglio op 14th,1988.07.17,1/2-1/2,2006,2200,
Madonna di Campiglio op 14th,1988.07.17,1/2-1/2,1900,2200,
Madonna di Campiglio op 14th,1988.07.17,1/2-1/2,2320,1972,
Madonna di Campiglio op 14th,1988.07.17,1/2-1/2,2235,2041,
Madonna di Campiglio op 14th,1988.07.17,0-1,2200,1983,
Madonna di Campiglio op 14th,1988.07.17,0-1,1981,2240,
Madonna di Campiglio op 14th,1988.07.17,1-0,1914,2070,
Madonna di Campiglio op 14th,1988.07.17,1/2-1/2,2043,1999,
Madonna di Campiglio op 14th,1988.07.17,0-1,1900,2020,
Madonna di Campiglio op 14th,1988.07.17,1/2-1/2,2038,1900,
Madonna di Campiglio op 14th,1988.07.17,1/2-1/2,1994,1900,
Madonna di Campiglio op 14th,1988.07.18,1/2-1/2,2410,2260,
Madonna di Campiglio op 14th,1988.07.18,1/2-1/2,2310,2049,
Madonna di Campiglio op 14th,1988.07.18,1/2-1/2,2235,2078,
Madonna di Campiglio op 14th,1988.07.18,1/2-1/2,2006,2210,
Madonna di Campiglio op 14th,1988.07.18,1-0,2200,1900,
Madonna di Campiglio op 14th,1988.07.18,1-0,2200,2000,
Madonna di Campiglio op 14th,1988.07.18,0-1,1972,2179,
Madonna di Campiglio op 14th,1988.07.18,1-0,2020,2320,
Madonna di Campiglio op 14th,1988.07.18,1-0,2240,1914,
Madonna di Campiglio op 14th,1988.07.18,0-1,2076,2041,
Madonna di Campiglio op 14th,1988.07.18,0-1,1983,2235,
Madonna di Campiglio op 14th,1988.07.18,1/2-1/2,1999,1994,
Madonna di Campiglio op 14th,1988.07.18,0-1,1900,2043,
Madonna di Campiglio op 14th,1988.07.18,1/2-1/2,1900,2038,
Madonna di Campiglio op 14th,1988.07.18,0-1,1981,2200,
Madonna di Campiglio op 14th,1988.07.18,1-0,2070,1900,
Madonna di Campiglio op 14th,1988.07.19,1/2-1/2,2410,2200,
Madonna di Campiglio op 14th,1988.07.19,1/2-1/2,2260,2200,
Madonna di Campiglio op 14th,1988.07.19,1-0,2041,2310,
Madonna di Campiglio op 14th,1988.07.19,1-0,2078,2240,
Madonna di Campiglio op 14th,1988.07.19,1/2-1/2,2020,2235,
Madonna di Campiglio op 14th,1988.07.19,0-1,2210,2049,
Madonna di Campiglio op 14th,1988.07.19,1/2-1/2,2179,2006,
Madonna di Campiglio op 14th,1988.07.19,1-0,2235,1972,
Madonna di Campiglio op 14th,1988.07.19,0-1,2000,2043,
Madonna di Campiglio op 14th,1988.07.19,1/2-1/2,1900,2076,
Madonna di Campiglio op 14th,1988.07.19,1/2-1/2,1994,2070,
Madonna di Campiglio op 14th,1988.07.19,1-0,2320,1983,
Madonna di Campiglio op 14th,1988.07.19,1/2-1/2,2038,1999,
Madonna di Campiglio op 14th,1988.07.19,1/2-1/2,2200,1900,
Madonna di Campiglio op 14th,1988.07.19,1-0,1914,1900,
Madonna di Campiglio op 14th,1988.07.19,1-0,1900,1981,
Madonna di Campiglio op 14th,1988.07.21,1-0,2410,2078,
Madonna di Campiglio op 14th,1988.07.21,0-1,2049,2260,
Madonna di Campiglio op 14th,1988.07.21,1-0,2200,2200,
Madonna di Campiglio op 14th,1988.07.21,0-1,2235,2041,
Madonna di Campiglio op 14th,1988.07.21,1/2-1/2,2006,2235,
Madonna di Campiglio op 14th,1988.07.21,1/2-1/2,2043,2179,
Madonna di Campiglio op 14th,1988.07.21,1-0,2310,2020,
Madonna di Campiglio op 14th,1988.07.21,1/2-1/2,2210,2320,
Madonna di Campiglio op 14th,1988.07.21,1-0,2240,1900,
Madonna di Campiglio op 14th,1988.07.21,1-0,2076,1914,
Madonna di Campiglio op 14th,1988.07.21,1/2-1/2,1994,2038,
Madonna di Campiglio op 14th,1988.07.21,1-0,2070,1972,
Madonna di Campiglio op 14th,1988.07.21,0-1,1999,2200,
Madonna di Campiglio op 14th,1988.07.21,1-0,1900,2000,
Madonna di Campiglio op 14th,1988.07.21,1-0,1983,1900,
Madonna di Campiglio op 14th,1988.07.21,1-0,1900,1981,
Madonna di Campiglio op 14th,1988.07.22,0-1,2200,2410,
Madonna di Campiglio op 14th,1988.07.22,1-0,2041,2260,
Madonna di Campiglio op 14th,1988.07.22,0-1,2179,2310,
Madonna di Campiglio op 14th,1988.07.22,1/2-1/2,2049,2240,
Madonna di Campiglio op 14th,1988.07.22,0-1,2235,2200,
Madonna di Campiglio op 14th,1988.07.22,0-1,2078,2006,
Madonna di Campiglio op 14th,1988.07.22,1/2-1/2,2043,2235,
Madonna di Campiglio op 14th,1988.07.22,1/2-1/2,2320,2076,
Madonna di Campiglio op 14th,1988.07.22,1/2-1/2,1900,2210,
Madonna di Campiglio op 14th,1988.07.22,1-0,2200,2070,
Madonna di Campiglio op 14th,1988.07.22,1-0,2038,2020,
Madonna di Campiglio op 14th,1988.07.22,1/2-1/2,1914,1994,
Madonna di Campiglio op 14th,1988.07.22,0-1,1900,1983,
Madonna di Campiglio op 14th,1988.07.22,1-0,1972,2000,
Madonna di Campiglio op 14th,1988.07.22,1-0,1900,1900,
Madonna di Campiglio op 14th,1988.07.22,0-1,1981,1999,
Madonna di Campiglio op 14th,1988.07.23,1/2-1/2,2410,2041,
Madonna di Campiglio op 14th,1988.07.23,1-0,2310,2200,
Madonna di Campiglio op 14th,1988.07.23,1-0,2260,2006,
Madonna di Campiglio op 14th,1988.07.23,1/2-1/2,2200,2200,
Madonna di Campiglio op 14th,1988.07.23,1/2-1/2,2179,2320,
Madonna di Campiglio op 14th,1988.07.23,1-0,2240,2043,
Madonna di Campiglio op 14th,1988.07.23,1/2-1/2,2076,2049,
Madonna di Campiglio op 14th,1988.07.23,1/2-1/2,2078,2235,
Madonna di Campiglio op 14th,1988.07.23,1/2-1/2,2235,1983,
Madonna di Campiglio op 14th,1988.07.23,1-0,2210,2038,
Madonna di Campiglio op 14th,1988.07.23,0-1,2070,1900,
Madonna di Campiglio op 14th,1988.07.23,1/2-1/2,1994,1972,
Madonna di Campiglio op 14th,1988.07.23,1-0,2020,1914,
Madonna di Campiglio op 14th,1988.07.23,1/2-1/2,1999,1900,
Madonna di Campiglio op 14th,1988.07.23,0-1,2000,1900,
Madonna di Campiglio op 14th,1988.07.23,1-0,1981,1900,
Madonna di Campiglio op 14th,1988.07.24,0-1,2310,2410,
Madonna di Campiglio op 14th,1988.07.24,1-0,2041,2240,
Madonna di Campiglio op 14th,1988.07.24,1-0,2260,2200,
Madonna di Campiglio op 14th,1988.07.24,1/2-1/2,2200,2210,
Madonna di Campiglio op 14th,1988.07.24,0-1,2049,2200,
Madonna di Campiglio op 14th,1988.07.24,1/2-1/2,2006,1900,
Madonna di Campiglio op 14th,1988.07.24,1-0,2320,2078,
Madonna di Campiglio op 14th,1988.07.24,1/2-1/2,2235,2076,
Madonna di Campiglio op 14th,1988.07.24,1-0,2235,2179,
Madonna di Campiglio op 14th,1988.07.24,1/2-1/2,1983,2043,
Madonna di Campiglio op 14th,1988.07.24,1/2-1/2,1972,2020,
Madonna di Campiglio op 14th,1988.07.24,1/2-1/2,1900,1999,
Madonna di Campiglio op 14th,1988.07.24,1/2-1/2,1900,1994,
Madonna di Campiglio op 14th,1988.07.24,0-1,2038,2070,
Madonna di Campiglio op 14th,1988.07.24,1/2-1/2,1914,1981,
Madonna di Campiglio op 14th,1988.07.24,1-0,2000,1900,
Quebec op,1988.??.??,1-0,,2285,
Quebec op,1988.??.??,1-0,2230,,
Quebec op,1988.??.??,1-0,2305,,
Quebec op,1988.07.??,1-0,,,
Quebec op,1988.07.??,1/2-1/2,2235,2031,
Quebec op,1988.07.??,1-0,2235,1700,
Quebec op,1988.07.??,0-1,2244,2094,
Quebec op,1988.07.24,0-1,1859,2040,
Quebec op,1988.07.24,1/2-1/2,1838,2014,
Quebec op,1988.07.24,1/2-1/2,2002,1802,
Quebec op,1988.07.24,0-1,1921,2284,
Quebec op,1988.07.24,1-0,2107,1888,
Quebec op,1988.07.24,1/2-1/2,2094,1863,
Quebec op,1988.07.24,1-0,2317,1927,
Quebec op,1988.07.24,0-1,1865,2076,
Quebec op,1988.07.24,1-0,2031,1853,
Quebec op,1988.07.24,0-1,1950,2358,
Quebec op,1988.07.24,0-1,1895,2172,
Quebec op,1988.07.22,1-0,2076,1916,
Quebec op,1988.07.25,1-0,2358,1961,
Quebec op,1988.07.25,1/2-1/2,1874,2317,
Quebec op,1988.07.25,1-0,2172,1928,
Quebec op,1988.07.25,0-1,1921,2296,
Quebec op,1988.07.25,1-0,1781,1892,
Quebec op,1988.07.25,0-1,2008,2244,
Quebec op,1988.07.25,0-1,1802,2094,
Quebec op,1988.07.25,0-1,1645,1895,
Quebec op,1988.07.25,1-0,1866,1803,
Quebec op,1988.07.25,0-1,1888,1605,
Quebec op,1988.07.26,0-1,2076,2358,
Quebec op,1988.07.26,0-1,2043,2284,
Quebec op,1988.07.26,1-0,2317,2109,
Quebec op,1988.07.26,0-1,1927,1865,
Quebec op,1988.07.26,1/2-1/2,2244,2172,
Quebec op,1988.07.26,1/2-1/2,1895,1921,
Quebec op,1988.07.27,1-0,2358,2284,
Quebec op,1988.07.27,1/2-1/2,2172,2296,
Quebec op,1988.07.27,1-0,2040,1895,
Quebec op,1988.07.27,0-1,1921,2076,
Quebec op,1988.07.27,0-1,2008,2235,
Quebec op,1988.07.27,1/2-1/2,1865,2109,
Quebec op,1988.07.27,1/2-1/2,2221,2244,
Quebec op,1988.07.28,1-0,2355,2106,
Quebec op,1988.07.28,1/2-1/2,1838,2002,
Quebec op,1988.07.28,0-1,1795,1895,
Quebec op,1988.07.28,0-1,2076,2317,
Quebec op,1988.07.28,1-0,2235,2172,
Quebec op,1988.07.28,1-0,2284,2221,
Quebec op,1988.07.28,1/2-1/2,1865,2005,
Quebec op,1988.07.28,1/2-1/2,2109,1916,
Quebec op,1988.07.28,1/2-1/2,2296,2097,
Quebec op,1988.07.29,1-0,2172,2002,
Quebec op,1988.07.29,0-1,2076,2296,
Quebec op,1988.07.29,0-1,2097,2040,
Quebec op,1988.07.29,0-1,2181,2358,
Quebec op,1988.07.29,0-1,2284,2244,
Quebec op,1988.07.29,1-0,1863,1921,
Quebec op,1988.07.29,0-1,2031,1865,
Quebec op,1988.07.29,0-1,1852,1881,
Quebec op,1988.07.29,1/2-1/2,1961,1838,
Quebec op,1988.07.29,1/2-1/2,1787,2043,
Quebec op,1988.07.29,1/2-1/2,1895,2109,
Quebec op,1988.07.29,1/2-1/2,1865,2172,
