Event,Date,Result,WhiteElo,BlackElo,TimeControl
Russia-chB (Women),1998.??.??,0-1,2095,2290,
Russia-chB (Women),1998.??.??,1-0,2095,,
Russia-chB (Women),1998.??.??,1/2-1/2,2095,2225,
Russia-chB (Women),1998.??.??,1-0,2185,,
Russia-chB (Women),1998.??.??,1-0,2185,,
Russia-chB (Women),1998.??.??,1-0,2185,,
Russia-chB (Women),1998.??.??,1/2-1/2,2185,,
Russia-chB (Women),1998.??.??,0-1,2185,2145,
Russia-chB (Women),1998.??.??,1-0,2015,,
Russia-chB (Women),1998.??.??,1/2-1/2,2015,2220,
Russia-chB (Women),1998.??.??,1-0,2015,2195,
Russia-chB (Women),1998.??.??,0-1,2015,2180,
Russia-chB (Women),1998.??.??,1-0,2015,,
Russia-chB (Women),1998.??.??,1/2-1/2,2205,,
Russia-chB (Women),1998.??.??,0-1,2205,,
Russia-chB (Women),1998.??.??,1-0,2205,,
Russia-chB (Women),1998.??.??,1/2-1/2,2205,,
Russia-chB (Women),1998.??.??,1-0,2305,2145,
Russia-chB (Women),1998.??.??,1-0,2305,2265,
Russia-chB (Women),1998.??.??,1/2-1/2,2305,2250,
Russia-chB (Women),1998.??.??,1/2-1/2,2305,2295,
Russia-chB (Women),1998.??.??,1-0,2305,2285,
Russia-chB (Women),1998.??.??,1/2-1/2,,2145,
Russia-chB (Women),1998.??.??,1-0,,,
Russia-chB (Women),1998.??.??,0-1,,2165,
Russia-chB (Women),1998.??.??,0-1,,2115,
Russia-chB (Women),1998.??.??,0-1,2160,2240,
Russia-chB (Women),1998.??.??,0-1,2160,2250,
Russia-chB (Women),1998.??.??,1/2-1/2,2160,2295,
Russia-chB (Women),1998.??.??,0-1,2160,2255,
Russia-chB (Women),1998.??.??,1-0,2265,2120,
Russia-chB (Women),1998.??.??,1-0,2265,,
Russia-chB (Women),1998.??.??,1/2-1/2,2265,2165,
Russia-chB (Women),1998.??.??,1-0,2265,2150,
Russia-chB (Women),1998.??.??,1/2-1/2,2265,2020,
Russia-chB (Women),1998.??.??,0-1,2285,2150,
Russia-chB (Women),1998.??.??,1/2-1/2,2285,2025,
Russia-chB (Women),1998.??.??,1-0,2285,2065,
Russia-chB (Women),1998.??.??,1/2-1/2,2285,2015,
Russia-chB (Women),1998.??.??,1/2-1/2,2185,,
Russia-chB (Women),1998.??.??,0-1,2185,2020,
Russia-chB (Women),1998.??.??,0-1,2185,,
Russia-chB (Women),1998.??.??,1/2-1/2,2240,,
Russia-chB (Women),1998.??.??,1-0,2240,,
Russia-chB (Women),1998.??.??,1-0,2240,,
Russia-chB (Women),1998.??.??,0-1,2240,2165,
Russia-chB (Women),1998.??.??,1/2-1/2,2240,2295,
Russia-chB (Women),1998.??.??,1-0,2225,,
Russia-chB (Women),1998.??.??,1-0,2225,2065,
Russia-chB (Women),1998.??.??,0-1,2225,,
Russia-chB (Women),1998.??.??,1/2-1/2,2225,2145,
Russia-chB (Women),1998.??.??,0-1,2225,,
Russia-chB (Women),1998.??.??,0-1,,2175,
Russia-chB (Women),1998.??.??,1/2-1/2,,2155,
Russia-chB (Women),1998.??.??,1-0,,2185,
SBO-ch,1998.??.??,1/2-1/2,,,
SBO-ch,1998.??.??,0-1,,,
SBO-ch,1998.??.??,0-1,,2090,
SBO-ch,1998.??.??,1/2-1/2,,,
SBO-ch,1998.??.??,1/2-1/2,,,
SBO-ch,1998.??.??,0-1,,,
SBO-ch,1998.??.??,0-1,,,
SBO-ch,1998.??.??,0-1,2090,,
SBO-ch,1998.??.??,1-0,,,
SBO-ch,1998.??.??,0-1,,2160,
SBO-ch,1998.??.??,1-0,,,
SBO-ch,1998.??.??,0-1,,,
SBO-ch,1998.??.??,0-1,,,
SBO-ch,1998.??.??,0-1,,,
SBO-ch,1998.??.??,0-1,,,
SBO-ch,1998.??.??,1-0,,,
SBO-ch,1998.??.??,1-0,,,
SBO-ch,1998.??.??,1-0,,,
SBO-ch,1998.??.??,1-0,,,
SBO-ch,1998.??.??,1-0,2160,,
SBO-ch,1998.??.??,1-0,,,
SBO-ch,1998.??.??,1/2-1/2,,,
SBO-ch,1998.??.??,1/2-1/2,,,
SBO-ch,1998.??.??,0-1,,2090,
SBO-ch,1998.??.??,1-0,,,
SBO-ch,1998.??.??,1-0,,,
SBO-ch,1998.??.??,0-1,,,
SBO-ch,1998.??.??,1-0,2090,2160,
SBO-ch,1998.??.??,1/2-1/2,,,
SBO-ch,1998.??.??,0-1,,,
SBO-ch,1998.??.??,0-1,,,
SBO-ch,1998.??.??,1/2-1/2,,,
SBO-ch,1998.??.??,0-1,,,
SBO-ch,1998.??.??,1-0,,,
SBO-ch,1998.??.??,1-0,,,
SBO-ch,1998.??.??,1-0,,,
SBO-ch,1998.??.??,1-0,,,
SBO-ch,1998.??.??,0-1,,,
SBO-ch,1998.??.??,0-1,,,
SBO-ch,1998.??.??,1/2-1/2,,2090,
SBO-ch,1998.??.??,1-0,2160,,
SBO-ch,1998.??.??,1-0,,,
SBO-ch,1998.??.??,0-1,,,
SBO-ch,1998.??.??,1-0,2090,,
SBO-ch,1998.??.??,0-1,,,
SBO-ch,1998.??.??,1-0,,,
SBO-ch,1998.??.??,1/2-1/2,2160,,
SBO-ch,1998.??.??,0-1,,,
SBO-ch,1998.??.??,0-1,,,
SBO-ch,1998.??.??,1-0,,,
SBO-ch,1998.??.??,1-0,2090,,
SBO-ch,1998.??.??,0-1,,,
SBO-ch,1998.??.??,1-0,,,
SBO-ch,1998.??.??,0-1,,2160,
SBO-ch,1998.??.??,1-0,,,
SBO-ch,1998.??.??,1-0,,,
SBO-ch,1998.??.??,1-0,,,
SBO-ch,1998.??.??,0-1,,,
SBO-ch,1998.??.??,0-1,,2090,
SBO-ch,1998.??.??,1-0,,,
SBO-ch,1998.??.??,0-1,,,
SBO-ch,1998.??.??,1-0,2160,,
SBO-ch,1998.??.??,1-0,,,
SBO-ch,1998.??.??,1-0,,,
SBO-ch,1998.??.??,0-1,,,
SBO-cup fin,1998.??.??,1-0,,,
SBO-cup fin,1998.??.??,1-0,,,
SBO-cup fin,1998.??.??,1-0,,,
SBO-cup fin,1998.??.??,1-0,,,
SCO Congress,1998.??.??,0-1,,,
SCO Congress,1998.??.??,1-0,,2195,
SCO Congress,1998.??.??,0-1,2325,2370,
SCO Congress,1998.??.??,0-1,,2385,
SCO Congress,1998.??.??,1-0,2500,,
SCO Congress,1998.??.??,1-0,2320,,
SCO Congress,1998.??.??,0-1,2120,2125,
SCO Congress,1998.??.??,1/2-1/2,2385,2320,
SCO Congress,1998.??.??,0-1,2050,2200,
SCO Congress,1998.??.??,1/2-1/2,2370,2500,
SCO Congress,1998.??.??,1-0,2185,2305,
SCO Congress,1998.??.??,1-0,,2055,
SJP-ch U13,1998.??.??,0-1,,,
SJP-ch U13,1998.??.??,1-0,,,
SJP-ch U13,1998.??.??,0-1,2270,,
SJP-ch U13,1998.??.??,1/2-1/2,,,
SJP-ch U13,1998.??.??,1-0,,,
SJP-ch U13,1998.??.??,0-1,,,
SJP-ch U13,1998.??.??,0-1,,,
SJP-ch U13,1998.??.??,1/2-1/2,,,
SJP-ch U13,1998.??.??,0-1,,,
SJP-ch U13,1998.??.??,1/2-1/2,,,
SJP-ch U13,1998.??.??,1/2-1/2,,,
SJP-ch U13,1998.??.??,1-0,,,
SJP-ch U13,1998.??.??,0-1,,,
SJP-ch U15,1998.??.??,1-0,,,
SJP-ch U15,1998.??.??,0-1,,,
SJP-ch U15,1998.??.??,1-0,2270,,
SJP-ch U15,1998.??.??,1-0,,,
SJP-ch U15,1998.??.??,0-1,,,
SJP-ch U15,1998.??.??,0-1,,,
SJP-ch U15,1998.??.??,0-1,,,
SJP-ch U15,1998.??.??,1/2-1/2,,2270,
SJP-ch U15,1998.??.??,1-0,,,
SJP-ch U15,1998.??.??,0-1,,,
SJP-ch U15,1998.??.??,1-0,,,
SJP-ch U15,1998.??.??,1/2-1/2,,,
SJP-ch U15,1998.??.??,1/2-1/2,,,
SJP-ch U15,1998.??.??,0-1,,,
SJP-ch U15,1998.??.??,1/2-1/2,,,
SJP-ch U15,1998.??.??,1/2-1/2,,,
SJP-ch U15,1998.??.??,1/2-1/2,2270,,
SJP-ch U15,1998.??.??,1/2-1/2,,,
SJP-ch U15,1998.??.??,1/2-1/2,,,
SJP-ch U15,1998.??.??,1/2-1/2,,,
SJP-ch U15,1998.??.??,0-1,,,
SJP-ch U15,1998.??.??,1-0,,,
SJP-ch U15,1998.??.??,1-0,,2270,
SJP-ch U15,1998.??.??,1-0,,,
SJP-ch U15,1998.??.??,1-0,,,
SJP-ch U15,1998.??.??,1-0,,,
SJP-ch U15,1998.??.??,1/2-1/2,,,
SJP-ch U15,1998.??.??,1-0,,,
SJP-ch U15,1998.??.??,1-0,,,
SJP-ch U15,1998.??.??,1-0,2270,,
SJP-ch U15,1998.??.??,0-1,,,
SJP-ch U15,1998.??.??,0-1,,,
SJP-ch U15,1998.??.??,1/2-1/2,,,
SJP-ch U15,1998.??.??,1/2-1/2,,,
SJP-ch U15,1998.??.??,1/2-1/2,,,
SJP-ch U15,1998.??.??,1/2-1/2,,,
SJP-ch U15,1998.??.??,1-0,2270,,
SJP-ch U15,1998.??.??,1-0,,,
SJP-ch U15,1998.??.??,1/2-1/2,,,
SJP-ch U15,1998.??.??,1/2-1/2,,,
SJP-ch U15,1998.??.??,0-1,,,
SJP-ch U15,1998.??.??,1-0,,,
SJP-ch U15,1998.??.??,1-0,,,
SJP-ch U15,1998.??.??,1-0,,2270,
SJP-ch U15,1998.??.??,0-1,,,
SJP-ch U15,1998.??.??,0-1,,,
SJP-ch U15,1998.??.??,1/2-1/2,,,
SJP-ch U15,1998.??.??,1-0,,,
SJP-ch U17,1998.??.??,1-0,2145,,
SJP-ch U17,1998.??.??,0-1,,,
SJP-ch U17,1998.??.??,1-0,,,
SJP-ch U17,1998.??.??,0-1,,,
SJP-ch U17,1998.??.??,1-0,,,
SJP-ch U17,1998.??.??,1/2-1/2,,,
SJP-ch U17,1998.??.??,0-1,,2145,
SJP-ch U17,1998.??.??,1/2-1/2,,,
SJP-ch U17,1998.??.??,1-0,,,
SJP-ch U17,1998.??.??,0-1,,,
SJP-ch U17,1998.??.??,1/2-1/2,,,
SJP-ch U17,1998.??.??,1-0,,,
SJP-ch U17,1998.??.??,1-0,2145,,
SJP-ch U17,1998.??.??,0-1,,,
SJP-ch U17,1998.??.??,1-0,,,
SJP-ch U17,1998.??.??,1-0,,,
SJP-ch U17,1998.??.??,1/2-1/2,,,
SJP-ch U17,1998.??.??,1/2-1/2,,,
SJP-ch U17,1998.??.??,0-1,,2145,
SJP-ch U17,1998.??.??,1-0,,,
SJP-ch U17,1998.??.??,1-0,,,
SJP-ch U17,1998.??.??,0-1,,,
SJP-ch U17,1998.??.??,1-0,,,
SJP-ch U17,1998.??.??,0-1,,,
SJP-ch U17,1998.??.??,1/2-1/2,2145,,
SJP-ch U17,1998.??.??,1/2-1/2,,,
SJP-ch U17,1998.??.??,0-1,,,
SJP-ch U17,1998.??.??,1-0,,,
SJP-ch U17,1998.??.??,1/2-1/2,,,
SJP-ch U17,1998.??.??,1/2-1/2,,,
SJP-ch U17,1998.??.??,1-0,,,
SJP-ch U17,1998.??.??,1-0,,,
SJP-ch U17,1998.??.??,0-1,,,
SJP-ch U17,1998.??.??,1-0,,,
SJP-ch U17,1998.??.??,0-1,,2145,
SJP-ch U17,1998.??.??,1/2-1/2,,,
SJP-ch U17,1998.??.??,1-0,2145,,
SJP-ch U17,1998.??.??,1/2-1/2,,,
SJP-ch U17,1998.??.??,1/2-1/2,,,
SJP-ch U17,1998.??.??,0-1,,,
SJP-ch U17,1998.??.??,0-1,,,
SJP-ch U17,1998.??.??,0-1,,,
SJP-ch U20,1998.??.??,1-0,,,
SJP-ch U20,1998.??.??,1-0,,,
SJP-ch U20,1998.??.??,0-1,,,
SJP-ch U20,1998.??.??,1-0,,,
SJP-ch U20,1998.??.??,1-0,,,
SJP-ch U20,1998.??.??,1-0,,,
SJP-ch U20,1998.??.??,1/2-1/2,,,
SJP-ch U20,1998.??.??,1/2-1/2,,,
SJP-ch U20,1998.??.??,1/2-1/2,,,
SJP-ch U20,1998.??.??,0-1,,,
SJP-ch U20,1998.??.??,1-0,,,
SJP-ch U20,1998.??.??,1/2-1/2,,,
SJP-ch U20,1998.??.??,0-1,,,
SJP-ch U20,1998.??.??,1/2-1/2,,,
SJP-ch U20,1998.??.??,1/2-1/2,,,
SJP-ch U20,1998.??.??,1/2-1/2,,,
SJP-ch U20,1998.??.??,0-1,,,
SJP-ch U20,1998.??.??,1/2-1/2,,,
SJP-ch U20,1998.??.??,1/2-1/2,,,
SJP-ch U20,1998.??.??,0-1,,,
SJP-ch U20,1998.??.??,1/2-1/2,,,
SJP-ch U20,1998.??.??,1/2-1/2,,,
SJP-ch U20,1998.??.??,1/2-1/2,,,
SJP-ch U20,1998.??.??,1-0,,,
SJP-ch U20,1998.??.??,1/2-1/2,,,
SJP-ch U20,1998.??.??,1/2-1/2,,,
SJP-ch U20,1998.??.??,1/2-1/2,,,
SJP-ch U20,1998.??.??,1/2-1/2,,,
SJP-ch U20,1998.??.??,1/2-1/2,,,
SJP-ch U20,1998.??.??,1/2-1/2,,,
SJP-ch U20,1998.??.??,1-0,,,
SJP-ch U20,1998.??.??,1/2-1/2,,,
SJP-ch U20,1998.??.??,0-1,,,
SJP-ch U20,1998.??.??,1/2-1/2,,,
SJP-ch U20,1998.??.??,1/2-1/2,,,
SJP-ch U20,1998.??.??,0-1,,,
SJP-ch U20,1998.??.??,0-1,,,
SJP-ch U20,1998.??.??,1/2-1/2,,,
SJP-ch U20,1998.??.??,1/2-1/2,,,
SJP-ch U20,1998.??.??,1/2-1/2,,,
SJP-ch U20,1998.??.??,1/2-1/2,,,
SJP-ch U20,1998.??.??,1/2-1/2,,,
SJP-ch U20 Girls,1998.??.??,0-1,,,
SJP-ch U20 Girls,1998.??.??,1-0,,,
SJP-ch U20 Girls,1998.??.??,0-1,,,
SJP-ch U20 Girls,1998.??.??,1-0,,,
SJP-ch U20 Girls,1998.??.??,1/2-1/2,,,
SJP-ch U20 Girls,1998.??.??,1-0,,,
SJP-ch U20 Girls,1998.??.??,0-1,,,
SJP-ch U20 Girls,1998.??.??,1-0,,,
SJP-ch U20 Girls,1998.??.??,0-1,,,
SJP-ch U20 Girls,1998.??.??,1-0,,,
SJP-ch U20 Girls,1998.??.??,1/2-1/2,,,
SJP-ch U20 Girls,1998.??.??,1-0,,,
SJR-ch U17,1998.??.??,0-1,,,
SJR-ch U17,1998.??.??,1-0,,,
SJR-ch U17,1998.??.??,0-1,,,
SJR-ch U17,1998.??.??,0-1,,,
SJR-ch U17,1998.??.??,1/2-1/2,,,
SJR-ch U17,1998.??.??,1/2-1/2,,,
SJR-ch U17,1998.??.??,0-1,,,
SJR-ch U17,1998.??.??,1-0,,,
SJR-ch U17,1998.??.??,1-0,,,
SJR-ch U17,1998.??.??,1/2-1/2,,,
SJR-ch U17,1998.??.??,1-0,,,
SJR-ch U17,1998.??.??,1-0,,,
SJR-ch U17,1998.??.??,1/2-1/2,,,
SJR-ch U17,1998.??.??,1-0,,,
SJR-ch U17,1998.??.??,1/2-1/2,,,
SJR-ch U17,1998.??.??,1-0,,,
SJR-ch U17,1998.??.??,1/2-1/2,,,
SJR-ch U17,1998.??.??,1-0,,,
SJR-ch U17,1998.??.??,1-0,,,
SJR-ch U17,1998.??.??,1/2-1/2,,,
SJR-ch U17,1998.??.??,0-1,,,
SJR-ch U17,1998.??.??,0-1,,,
SJR-ch U17,1998.??.??,1/2-1/2,,,
SJR-ch U17,1998.??.??,1-0,,,
SJR-ch U17,1998.??.??,1-0,,,
SJR-ch U17,1998.??.??,1/2-1/2,,,
SJR-ch U17,1998.??.??,1-0,,,
SJR-ch U17,1998.??.??,0-1,,,
SJR-ch U17,1998.??.??,0-1,,,
SJR-ch U17,1998.??.??,0-1,,,
SJR-ch U20,1998.??.??,0-1,,,
SJR-ch U20,1998.??.??,1/2-1/2,,,
SJR-ch U20,1998.??.??,1-0,,,
SJR-ch U20,1998.??.??,1/2-1/2,,,
SJR-ch U20,1998.??.??,1/2-1/2,,,
SJR-ch U20,1998.??.??,1-0,,,
SJR-ch U20,1998.??.??,0-1,,,
SJR-ch U20,1998.??.??,1-0,,,
SJR-ch U20,1998.??.??,1/2-1/2,,,
SJR-ch U20,1998.??.??,1/2-1/2,,,
SJR-ch U20,1998.??.??,1/2-1/2,,,
SJR-ch U20,1998.??.??,1-0,,,
SJR-ch U20,1998.??.??,1/2-1/2,,,
SJR-ch U20,1998.??.??,1/2-1/2,,,
SJR-ch U20,1998.??.??,1-0,,,
SJR-ch U20,1998.??.??,0-1,,,
SJR-ch U20,1998.??.??,0-1,,,
SJR-ch U20,1998.??.??,0-1,,,
SJR-ch U20,1998.??.??,1/2-1/2,,,
SJR-ch U20,1998.??.??,1/2-1/2,,,
SJR-ch U20,1998.??.??,1-0,,,
SJR-ch U20,1998.??.??,1-0,,,
SJR-ch U20,1998.??.??,1-0,,,
SJR-ch U20,1998.??.??,1/2-1/2,,,
SJR-ch U20,1998.??.??,1/2-1/2,,,
SJR-ch U20,1998.??.??,1-0,,,
SJR-ch U20,1998.??.??,1/2-1/2,,,
SJR-ch U20,1998.??.??,1/2-1/2,,,
SJR-ch U20,1998.??.??,1-0,,,
SJR-ch U20,1998.??.??,1/2-1/2,,,
SJR-ch U20,1998.??.??,1-0,,,
SJR-ch U20,1998.??.??,1-0,,,
SJR-ch U20,1998.??.??,1/2-1/2,,,
SJR-ch U20,1998.??.??,1/2-1/2,,,
SJR-ch U20,1998.??.??,1-0,,,
SJR-ch U20,1998.??.??,1-0,,,
SJR-ch U20,1998.??.??,1/2-1/2,,,
SJR-ch U20,1998.??.??,1/2-1/2,,,
SJR-ch U20,1998.??.??,1-0,,,
SJR-ch U20,1998.??.??,0-1,,,
SLO-HUN m U18,1998.??.??,0-1,2450,2200,
SLO-HUN m U18,1998.??.??,1-0,2365,2160,
SLO-HUN m U18,1998.??.??,1/2-1/2,2170,2115,
SLO-HUN m U18,1998.??.??,0-1,2170,2335,
SLO-HUN m U18,1998.??.??,0-1,2380,2155,
SLO-HUN m U18,1998.??.??,1-0,2195,2075,
SLO-HUN m U18,1998.??.??,0-1,2030,2100,
SLO-HUN m U18,1998.??.??,0-1,2100,2060,
SLO-HUN m U18,1998.??.??,1/2-1/2,2150,2325,
SLO-HUN m U18,1998.??.??,1-0,,,
SLO-HUN m U18,1998.??.??,0-1,2030,2020,
SLO-HUN m U18,1998.??.??,0-1,2095,2235,
SLO-HUN m U18,1998.??.??,1/2-1/2,2100,,
SLO-HUN m U18,1998.??.??,0-1,2075,2195,
SLO-HUN m U18,1998.??.??,0-1,2115,2170,
SLO-HUN m U18,1998.??.??,1-0,2335,2170,
SLO-HUN m U18,1998.??.??,1/2-1/2,2160,2365,
SLO-HUN m U18,1998.??.??,1/2-1/2,2235,2095,
SLO-HUN m U18,1998.??.??,1/2-1/2,2200,2450,
SLO-HUN m U18,1998.??.??,1-0,2060,2100,
SLO-HUN m U18,1998.??.??,1/2-1/2,2155,2380,
SLO-HUN m U18,1998.??.??,1-0,2020,2030,
SLO-HUN m U18,1998.??.??,1/2-1/2,2325,2150,
SLO-HUN m U18,1998.??.??,0-1,,,
SLO-ch,1998.??.??,1/2-1/2,2295,2330,
SLO-ch,1998.??.??,1/2-1/2,2420,2430,
SLO-ch,1998.??.??,1-0,2455,2280,
SLO-ch,1998.??.??,1/2-1/2,2505,2415,
SLO-ch,1998.??.??,1-0,2510,2235,
SLO-ch,1998.??.??,1/2-1/2,2350,2410,
SLO-ch,1998.??.??,1/2-1/2,2420,2310,
SLO-ch,1998.??.??,0-1,2415,2350,
SLO-ch,1998.??.??,0-1,2330,2505,
SLO-ch,1998.??.??,1-0,2510,2295,
SLO-ch,1998.??.??,1-0,2280,2420,
SLO-ch,1998.??.??,0-1,2235,2430,
SLO-ch,1998.??.??,1/2-1/2,2310,2455,
SLO-ch,1998.??.??,0-1,2410,2420,
SLO-ch,1998.??.??,0-1,2295,2235,
SLO-ch,1998.??.??,1/2-1/2,2430,2280,
SLO-ch,1998.??.??,1-0,2420,2310,
SLO-ch,1998.??.??,1-0,2455,2410,
SLO-ch,1998.??.??,0-1,2505,2510,
SLO-ch,1998.??.??,0-1,2350,2330,
SLO-ch,1998.??.??,1-0,2420,2415,
SLO-ch,1998.??.??,1/2-1/2,2415,2455,
SLO-ch,1998.??.??,0-1,2295,2505,
SLO-ch,1998.??.??,1/2-1/2,2330,2420,
SLO-ch,1998.??.??,1-0,2510,2350,
SLO-ch,1998.??.??,1/2-1/2,2235,2280,
SLO-ch,1998.??.??,0-1,2310,2430,
SLO-ch,1998.??.??,1/2-1/2,2410,2420,
SLO-ch,1998.??.??,1-0,2430,2410,
SLO-ch,1998.??.??,1-0,2420,2415,
SLO-ch,1998.??.??,1/2-1/2,2455,2330,
SLO-ch,1998.??.??,1-0,2505,2235,
SLO-ch,1998.??.??,0-1,2280,2310,
SLO-ch,1998.??.??,0-1,2350,2295,
SLO-ch,1998.??.??,1/2-1/2,2420,2510,
SLO-ch,1998.??.??,1/2-1/2,2415,2430,
SLO-ch,1998.??.??,1/2-1/2,2295,2420,
SLO-ch,1998.??.??,1-0,2505,2350,
SLO-ch,1998.??.??,1-0,2330,2420,
SLO-ch,1998.??.??,1-0,2510,2455,
SLO-ch,1998.??.??,1-0,2235,2310,
SLO-ch,1998.??.??,1-0,2410,2280,
SLO-ch,1998.??.??,1/2-1/2,2430,2330,
SLO-ch,1998.??.??,0-1,2420,2510,
SLO-ch,1998.??.??,1-0,2455,2295,
SLO-ch,1998.??.??,0-1,2280,2415,
SLO-ch,1998.??.??,1-0,2350,2235,
SLO-ch,1998.??.??,1/2-1/2,2420,2505,
SLO-ch,1998.??.??,0-1,2310,2410,
SLO-ch,1998.??.??,1-0,2415,2310,
SLO-ch,1998.??.??,0-1,2295,2420,
SLO-ch,1998.??.??,1/2-1/2,2505,2455,
SLO-ch,1998.??.??,1/2-1/2,2330,2280,
SLO-ch,1998.??.??,1/2-1/2,2510,2430,
SLO-ch,1998.??.??,1-0,2350,2420,
SLO-ch,1998.??.??,1/2-1/2,2235,2410,
SLO-ch,1998.??.??,1/2-1/2,2430,2295,
SLO-ch,1998.??.??,0-1,2420,2505,
SLO-ch,1998.??.??,1/2-1/2,2455,2350,
SLO-ch,1998.??.??,0-1,2280,2510,
SLO-ch,1998.??.??,1/2-1/2,2420,2235,
SLO-ch,1998.??.??,0-1,2310,2330,
SLO-ch,1998.??.??,1/2-1/2,2410,2415,
SLO-ch,1998.??.??,0-1,2295,2280,
SLO-ch,1998.??.??,1/2-1/2,2505,2430,
SLO-ch,1998.??.??,1-0,2330,2410,
SLO-ch,1998.??.??,1-0,2510,2310,
SLO-ch,1998.??.??,1-0,2350,2420,
SLO-ch,1998.??.??,1-0,2235,2415,
SLO-ch,1998.??.??,1/2-1/2,2420,2455,
SLO-ch,1998.??.??,1-0,2415,2330,
SLO-ch,1998.??.??,0-1,2430,2350,
SLO-ch,1998.??.??,1-0,2420,2420,
SLO-ch,1998.??.??,1-0,2455,2235,
SLO-ch,1998.??.??,1/2-1/2,2280,2505,
SLO-ch,1998.??.??,1/2-1/2,2310,2295,
SLO-ch,1998.??.??,1/2-1/2,2410,2510,
SLO-ch,1998.??.??,0-1,2295,2410,
SLO-ch,1998.??.??,1/2-1/2,2455,2420,
SLO-ch,1998.??.??,1-0,2505,2310,
SLO-ch,1998.??.??,1/2-1/2,2510,2415,
SLO-ch,1998.??.??,1/2-1/2,2350,2280,
SLO-ch,1998.??.??,1/2-1/2,2235,2330,
SLO-ch,1998.??.??,1/2-1/2,2420,2430,
SLO-ch,1998.??.??,1-0,2415,2295,
SLO-ch,1998.??.??,1/2-1/2,2430,2455,
SLO-ch,1998.??.??,1-0,2420,2235,
SLO-ch,1998.??.??,0-1,2330,2510,
SLO-ch,1998.??.??,1-0,2280,2420,
SLO-ch,1998.??.??,0-1,2310,2350,
SLO-ch,1998.??.??,1/2-1/2,2410,2505,
SLO-ch (Women),1998.??.??,1-0,2165,2105,
SLO-ch (Women),1998.??.??,1-0,2225,2115,
SLO-ch (Women),1998.??.??,1-0,2150,2045,
SLO-ch (Women),1998.??.??,0-1,2100,2205,
SLO-ch (Women),1998.??.??,1/2-1/2,2175,2100,
SLO-ch (Women),1998.??.??,0-1,2100,2165,
SLO-ch (Women),1998.??.??,1-0,2205,2115,
SLO-ch (Women),1998.??.??,0-1,2100,2175,
SLO-ch (Women),1998.??.??,0-1,2045,2225,
SLO-ch (Women),1998.??.??,1/2-1/2,2105,2150,
SLO-ch (Women),1998.??.??,1-0,2165,2100,
SLO-ch (Women),1998.??.??,1/2-1/2,2225,2105,
SLO-ch (Women),1998.??.??,0-1,2115,2045,
SLO-ch (Women),1998.??.??,1/2-1/2,2150,2100,
SLO-ch (Women),1998.??.??,0-1,2175,2205,
SLO-ch (Women),1998.??.??,1/2-1/2,2100,2225,
SLO-ch (Women),1998.??.??,1/2-1/2,2205,2045,
SLO-ch (Women),1998.??.??,0-1,2100,2150,
SLO-ch (Women),1998.??.??,1/2-1/2,2105,2115,
SLO-ch (Women),1998.??.??,1/2-1/2,2175,2165,
SLO-ch (Women),1998.??.??,0-1,2165,2205,
SLO-ch (Women),1998.??.??,1-0,2225,2100,
SLO-ch (Women),1998.??.??,1/2-1/2,2115,2100,
SLO-ch (Women),1998.??.??,1/2-1/2,2150,2175,
SLO-ch (Women),1998.??.??,1/2-1/2,2045,2105,
SLO-ch (Women),1998.??.??,1/2-1/2,2165,2150,
SLO-ch (Women),1998.??.??,1-0,2100,2045,
SLO-ch (Women),1998.??.??,1-0,2205,2105,
SLO-ch (Women),1998.??.??,0-1,2100,2115,
SLO-ch (Women),1998.??.??,1/2-1/2,2175,2225,
SLO-ch (Women),1998.??.??,1-0,2225,2165,
SLO-ch (Women),1998.??.??,1-0,2115,2175,
SLO-ch (Women),1998.??.??,1-0,2150,2205,
SLO-ch (Women),1998.??.??,1-0,2045,2100,
SLO-ch (Women),1998.??.??,1-0,2105,2100,
SLO-ch (Women),1998.??.??,1/2-1/2,2165,2115,
SLO-ch (Women),1998.??.??,1/2-1/2,2150,2225,
SLO-ch (Women),1998.??.??,1/2-1/2,2205,2100,
SLO-ch (Women),1998.??.??,1-0,2100,2105,
SLO-ch (Women),1998.??.??,0-1,2175,2045,
SLO-ch (Women),1998.??.??,1-0,2225,2205,
SLO-ch (Women),1998.??.??,1-0,2100,2100,
SLO-ch (Women),1998.??.??,1-0,2115,2150,
SLO-ch (Women),1998.??.??,1/2-1/2,2045,2165,
SLO-ch (Women),1998.??.??,0-1,2105,2175,
SLO-ch U18,1998.??.??,0-1,1815,1815,
SLO-ch U18,1998.??.??,1-0,1810,1905,
SLO-ch U18,1998.??.??,1/2-1/2,1815,1805,
SLO-ch U18,1998.??.??,1/2-1/2,2200,1815,
SLO-ch U18,1998.??.??,1-0,2200,1905,
SLO-ch U18,1998.??.??,1-0,2200,1805,
SLO-ch U18,1998.??.??,0-1,1815,2200,
SLO-ch U18,1998.??.??,1/2-1/2,1815,1870,
SLO-ch U18,1998.??.??,0-1,1815,2145,
SLO-ch U18,1998.??.??,1-0,1905,1815,
SLO-ch U18,1998.??.??,1-0,1905,1805,
SLO-ch U18,1998.??.??,0-1,1905,2145,
SLO-ch U18,1998.??.??,0-1,1875,1815,
SLO-ch U18,1998.??.??,1/2-1/2,1875,2130,
SLO-ch U18,1998.??.??,0-1,1875,1905,
SLO-ch U18,1998.??.??,0-1,1805,1815,
SLO-ch U18,1998.??.??,0-1,1805,1875,
