Event,Date,Result,WhiteElo,BlackElo,TimeControl
Tampere TampY op,1991.??.??,1/2-1/2,,,
Tampere TampY op,1991.??.??,1-0,,,
Tampere TampY op,1991.??.??,1-0,,,
Tampere TampY op,1991.??.??,0-1,,,
Tampere TampY op,1991.??.??,1-0,2465,,
Tampere TampY op,1991.??.??,1/2-1/2,,,
Tampere TampY op,1991.??.??,0-1,,2240,
Tampere TampY op,1991.??.??,0-1,,,
Tampere TampY op,1991.??.??,1-0,2360,2240,
Tampere TampY op,1991.??.??,1-0,,,
Tampere TampY op,1991.??.??,1/2-1/2,,,
Tampere TampY op,1991.??.??,0-1,,2465,
Tampere TampY op,1991.??.??,1/2-1/2,,,
Tampere TampY op,1991.??.??,1-0,,,
Tampere TampY op,1991.??.??,1/2-1/2,,,
Tampere TampY op,1991.??.??,1/2-1/2,,,
Tampere TampY op,1991.??.??,1-0,,,
Tampere TampY op,1991.??.??,0-1,,,
Tampere TampY op,1991.??.??,1-0,,,
Tampere TampY op,1991.??.??,1-0,2240,,
Tampere TampY op,1991.??.??,1/2-1/2,,,
Tampere TampY op,1991.??.??,1/2-1/2,,,
Tampere TampY op,1991.??.??,1-0,,,
Tampere TampY op,1991.??.??,1/2-1/2,,,
Tampere TampY op,1991.??.??,1-0,2465,2360,
Tampere TampY op,1991.??.??,1/2-1/2,,,
Tampere TampY op,1991.??.??,1-0,,,
Teheran op,1991.??.??,1-0,2255,,
Teheran op,1991.??.??,1-0,2405,,
Teheran op,1991.??.??,1/2-1/2,,2520,
Teheran op,1991.??.??,0-1,,2205,
Teheran op,1991.??.??,0-1,,2415,
Teheran op,1991.??.??,0-1,,2375,
Teheran op,1991.??.??,1-0,2305,,
Teheran op,1991.??.??,1-0,2415,,
Teheran op,1991.??.??,1/2-1/2,,2265,
Teheran op,1991.??.??,1-0,2500,2205,
Teheran op,1991.??.??,1-0,2205,,
Teheran op,1991.??.??,1/2-1/2,2405,,
Teheran op,1991.??.??,1-0,2375,2255,
Teheran op,1991.??.??,0-1,,2415,
Teheran op,1991.??.??,1-0,2520,,
Teheran op,1991.??.??,1-0,2415,2305,
Teheran op,1991.??.??,0-1,2205,2500,
Teheran op,1991.??.??,1-0,,,
Teheran op,1991.??.??,0-1,,,
Teheran op,1991.??.??,1-0,2265,,
Teheran op,1991.??.??,1-0,2255,,
Teheran op,1991.??.??,1/2-1/2,2405,,
Teheran op,1991.??.??,1/2-1/2,,,
Teheran op,1991.??.??,1/2-1/2,,,
Teheran op,1991.??.??,1/2-1/2,,2205,
Teheran op,1991.??.??,0-1,,,
Teheran op,1991.??.??,1/2-1/2,2305,2205,
Teheran op,1991.??.??,0-1,2415,2415,
Teheran op,1991.??.??,0-1,2265,2520,
Teheran op,1991.??.??,1-0,2500,2375,
Teheran op,1991.??.??,0-1,,2265,
Teheran op,1991.??.??,1/2-1/2,2205,,
Teheran op,1991.??.??,1/2-1/2,2375,2415,
Teheran op,1991.??.??,1/2-1/2,,,
Teheran op,1991.??.??,1/2-1/2,2520,2255,
Teheran op,1991.??.??,1/2-1/2,2415,2500,
Teheran op,1991.??.??,1/2-1/2,2205,2405,
Teheran op,1991.??.??,0-1,,2305,
Teheran op,1991.??.??,1/2-1/2,,,
Teheran op,1991.??.??,1/2-1/2,,,
Teheran op,1991.??.??,1-0,2205,2205,
Teheran op,1991.??.??,0-1,2405,,
Teheran op,1991.??.??,1/2-1/2,,,
Teheran op,1991.??.??,1-0,,,
Teheran op,1991.??.??,1-0,,,
Teheran op,1991.??.??,0-1,2305,2375,
Teheran op,1991.??.??,1-0,,,
Teheran op,1991.??.??,0-1,2415,2255,
Teheran op,1991.??.??,0-1,2265,2415,
Teheran op,1991.??.??,1/2-1/2,2500,2520,
Teheran op,1991.??.??,1-0,,,
Teheran op,1991.??.??,1/2-1/2,2255,2500,
Teheran op,1991.??.??,1-0,2375,2205,
Teheran op,1991.??.??,1-0,,,
Teheran op,1991.??.??,1-0,2520,2415,
Teheran op,1991.??.??,1-0,2205,2265,
Teheran op,1991.??.??,0-1,,2405,
Teheran op,1991.??.??,1-0,,,
Teheran op,1991.??.??,0-1,2305,2415,
Teheran op,1991.??.??,0-1,,,
Teheran op,1991.??.??,0-1,,,
Teheran op,1991.??.??,0-1,2205,,
Teheran op,1991.??.??,1/2-1/2,2405,2265,
Teheran op,1991.??.??,0-1,2375,2520,
Teheran op,1991.??.??,1/2-1/2,,,
Teheran op,1991.??.??,1-0,2415,2255,
Teheran op,1991.??.??,0-1,,,
Teheran op,1991.??.??,0-1,,2305,
Teheran op,1991.??.??,1-0,2415,2205,
Teheran op,1991.??.??,1-0,2500,,
Teheran op,1991.??.??,1-0,2255,2405,
Teheran op,1991.??.??,1/2-1/2,,2205,
Teheran op,1991.??.??,1-0,2520,2415,
Teheran op,1991.??.??,0-1,2415,2375,
Teheran op,1991.??.??,1-0,2205,,
Teheran op,1991.??.??,0-1,,,
Teheran op,1991.??.??,0-1,,2305,
Teheran op,1991.??.??,0-1,,2500,
Teheran op,1991.??.??,1/2-1/2,,,
Teheran op,1991.??.??,1-0,2265,,
Teheran op,1991.??.??,0-1,,,
Teheran op,1991.??.??,1-0,2205,,
Teheran op,1991.??.??,1-0,2405,,
Teheran op,1991.??.??,1-0,2375,2265,
Teheran op,1991.??.??,1-0,,,
Teheran op,1991.??.??,0-1,2205,2415,
Teheran op,1991.??.??,1/2-1/2,,2255,
Teheran op,1991.??.??,0-1,,,
Teheran op,1991.??.??,1/2-1/2,2305,2520,
Teheran op,1991.??.??,1/2-1/2,2500,2415,
Teteven op,1991.??.??,0-1,2290,2505,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,2270,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,0-1,,2420,
Teteven op,1991.??.??,0-1,,2255,
Teteven op,1991.??.??,1/2-1/2,2360,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,0-1,,2370,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,0-1,,2245,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,,2265,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1-0,,2220,
Teteven op,1991.??.??,1/2-1/2,,2295,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1/2-1/2,2220,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1/2-1/2,2265,,
Teteven op,1991.??.??,1-0,2400,,
Teteven op,1991.??.??,1/2-1/2,2355,,
Teteven op,1991.??.??,1-0,2260,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1/2-1/2,,2270,
Teteven op,1991.??.??,1/2-1/2,2340,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,0-1,,2425,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1/2-1/2,2255,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1-0,2370,,
Teteven op,1991.??.??,1-0,2420,2355,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,0-1,,2340,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1-0,2295,2260,
Teteven op,1991.??.??,1-0,2265,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1-0,,2340,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,0-1,,2360,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,0-1,2235,2245,
Teteven op,1991.??.??,1-0,2220,2075,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,0-1,,2270,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,0-1,,2265,
Teteven op,1991.??.??,1-0,2220,,
Teteven op,1991.??.??,1-0,2295,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1-0,2270,,
Teteven op,1991.??.??,1-0,2520,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,0-1,,2400,
Teteven op,1991.??.??,0-1,,2295,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1/2-1/2,2245,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1-0,2270,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,0-1,,2520,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,0-1,,2265,
Teteven op,1991.??.??,1/2-1/2,,2425,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,0-1,,2270,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1/2-1/2,,2235,
Teteven op,1991.??.??,0-1,,2225,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1-0,2265,,
Teteven op,1991.??.??,1/2-1/2,2400,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1-0,2260,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,0-1,,2295,
Teteven op,1991.??.??,1/2-1/2,,2255,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1/2-1/2,2340,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,,2420,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,0-1,2290,,
Teteven op,1991.??.??,1/2-1/2,2255,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1-0,2370,2270,
Teteven op,1991.??.??,1-0,2420,,
Teteven op,1991.??.??,0-1,,2355,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1-0,,2290,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1/2-1/2,,2360,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1/2-1/2,2235,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,2425,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1-0,2295,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1/2-1/2,2270,2400,
Teteven op,1991.??.??,1/2-1/2,2505,2265,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1/2-1/2,,2265,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1-0,2270,2295,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1/2-1/2,2360,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,0-1,,2220,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1-0,2265,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1/2-1/2,,2425,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1/2-1/2,2235,,
Teteven op,1991.??.??,0-1,,2255,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1/2-1/2,,2520,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1-0,2265,2295,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1/2-1/2,2400,2225,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1-0,2355,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1/2-1/2,,2270,
Teteven op,1991.??.??,1-0,,2260,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,2255,,
Teteven op,1991.??.??,1-0,2225,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1/2-1/2,,2355,
Teteven op,1991.??.??,1-0,2295,2245,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,0-1,2265,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1/2-1/2,,2235,
Teteven op,1991.??.??,1/2-1/2,,2360,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1/2-1/2,2425,,
Teteven op,1991.??.??,0-1,2265,2400,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1-0,2220,,
Teteven op,1991.??.??,1-0,2295,,
Teteven op,1991.??.??,0-1,2325,2340,
Teteven op,1991.??.??,1/2-1/2,2270,,
Teteven op,1991.??.??,1-0,2260,,
Teteven op,1991.??.??,1/2-1/2,2505,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1/2-1/2,,2270,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1-0,2270,,
Teteven op,1991.??.??,1-0,,2265,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,,2255,
Teteven op,1991.??.??,1-0,,2295,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,0-1,,2260,
Teteven op,1991.??.??,1/2-1/2,,2220,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1-0,2295,2225,
Teteven op,1991.??.??,1/2-1/2,2355,,
Teteven op,1991.??.??,1-0,2505,,
Teteven op,1991.??.??,1-0,,2235,
Teteven op,1991.??.??,1-0,,2265,
Teteven op,1991.??.??,0-1,,2270,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,2255,,
Teteven op,1991.??.??,1/2-1/2,2370,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,0-1,,2420,
Teteven op,1991.??.??,1/2-1/2,,2340,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,0-1,2295,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,2265,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1-0,2235,2355,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,,2265,
Teteven op,1991.??.??,1-0,2425,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,2220,2360,
Teteven op,1991.??.??,1/2-1/2,2400,2295,
Teteven op,1991.??.??,0-1,2270,2520,
Teteven op,1991.??.??,0-1,2260,,
Teteven op,1991.??.??,0-1,,2290,
Teteven op,1991.??.??,1-0,,2270,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,0-1,2290,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,0-1,2270,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,0-1,,2330,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,0-1,,2220,
Teteven op,1991.??.??,0-1,2420,2400,
Teteven op,1991.??.??,1/2-1/2,2360,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,0-1,,2295,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,0-1,,2255,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,2265,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1/2-1/2,2295,,
Teteven op,1991.??.??,1-0,2355,,
Teteven op,1991.??.??,1-0,2505,2425,
Teteven op,1991.??.??,0-1,,2235,
Teteven op,1991.??.??,0-1,,2260,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,0-1,,2265,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1/2-1/2,,2225,
Teteven op,1991.??.??,1-0,2255,2420,
Teteven op,1991.??.??,0-1,,2355,
Teteven op,1991.??.??,1/2-1/2,2370,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1-0,2360,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,0-1,,2270,
Teteven op,1991.??.??,1/2-1/2,2295,,
Teteven op,1991.??.??,1-0,2265,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1/2-1/2,2235,2265,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,0-1,2425,2295,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1-0,2220,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,1-0,2270,,
Teteven op,1991.??.??,1/2-1/2,2260,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1/2-1/2,,,
Teteven op,1991.??.??,0-1,,2290,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,0-1,2290,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,,2265,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,0-1,,2260,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1/2-1/2,2235,,
Teteven op,1991.??.??,1-0,,2360,
Teteven op,1991.??.??,0-1,,2270,
Teteven op,1991.??.??,0-1,,2425,
Teteven op,1991.??.??,1-0,2265,2295,
Teteven op,1991.??.??,1-0,,,
Teteven op,1991.??.??,1-0,2220,2225,
Teteven op,1991.??.??,1-0,2355,,
Teteven op,1991.??.??,1/2-1/2,,2270,
Teteven op,1991.??.??,1/2-1/2,,2400,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,0-1,,,
Teteven op,1991.??.??,1-0,,2255,
Teteven op,1991.??.??,1-0,,,
Tomo Zupan op,1991.??.??,0-1,,,
Tomo Zupan op,1991.??.??,0-1,,2370,
Tomo Zupan op,1991.??.??,1-0,,,
Tomo Zupan op,1991.??.??,0-1,,2255,
Tomo Zupan op,1991.??.??,1-0,,,
Tomo Zupan op,1991.??.??,1-0,,,
Tomo Zupan op,1991.??.??,1-0,,,
Tomo Zupan op,1991.??.??,1/2-1/2,,2255,
Tomo Zupan op,1991.??.??,1/2-1/2,,,
Tomo Zupan op,1991.??.??,1/2-1/2,,,
Tomo Zupan op,1991.??.??,0-1,,,
Tomo Zupan op,1991.??.??,0-1,,2260,
Tomo Zupan op,1991.??.??,0-1,,2255,
Tomo Zupan op,1991.??.??,0-1,,,
Tomo Zupan op,1991.??.??,1/2-1/2,,,
Tomo Zupan op,1991.??.??,1-0,,,
Tomo Zupan op,1991.??.??,1-0,,,
Tomo Zupan op,1991.??.??,1/2-1/2,,2260,
Tomo Zupan op,1991.??.??,1-0,,,
Tomo Zupan op,1991.??.??,0-1,,2370,
Tomo Zupan op,1991.??.??,1-0,,,
Tomo Zupan op,1991.??.??,0-1,,,
Tomo Zupan op,1991.??.??,1/2-1/2,,2225,
Tomo Zupan op,1991.??.??,0-1,,,
Tomo Zupan op,1991.??.??,0-1,,,
Tomo Zupan op,1991.??.??,1-0,,,
Tomo Zupan op,1991.??.??,1-0,,,
Tomo Zupan op,1991.??.??,1-0,,,
Tomo Zupan op,1991.??.??,1/2-1/2,,,
Tomo Zupan op,1991.??.??,1-0,,,
Tomo Zupan op,1991.??.??,1/2-1/2,,,
Tomo Zupan op,1991.??.??,0-1,,,
Tomo Zupan op,1991.??.??,1-0,,,
Tomo Zupan op,1991.??.??,1/2-1/2,,,
Tomo Zupan op,1991.??.??,0-1,,,
Tomo Zupan op,1991.??.??,1-0,,,
Tomo Zupan op,1991.??.??,1/2-1/2,,,
Tomo Zupan op,1991.??.??,1-0,,2225,
Tomo Zupan op,1991.??.??,1-0,,,
Tomo Zupan op,1991.??.??,1-0,,,
Tomo Zupan op,1991.??.??,0-1,,2370,
Tomo Zupan op,1991.??.??,1-0,,2260,
Tomo Zupan op,1991.??.??,1/2-1/2,,2255,
Tomo Zupan op,1991.??.??,1/2-1/2,,,
Tomo Zupan op,1991.??.??,1-0,,,
Tomo Zupan op,1991.??.??,1/2-1/2,,,
Tomo Zupan op,1991.??.??,0-1,,2370,
Tomo Zupan op,1991.??.??,1-0,2370,,
Tomo Zupan op,1991.??.??,1-0,2370,,
Tomo Zupan op,1991.??.??,1-0,2370,,
Tomo Zupan op,1991.??.??,1-0,2370,2255,
Tomo Zupan op,1991.??.??,1/2-1/2,,,
Tomo Zupan op,1991.??.??,1/2-1/2,,,
Tomo Zupan op,1991.??.??,0-1,,,
Tomo Zupan op,1991.??.??,1-0,,,
Tomo Zupan op,1991.??.??,1-0,2260,,
Tomo Zupan op,1991.??.??,1-0,2260,,
Tomo Zupan op,1991.??.??,1/2-1/2,2260,,
Tomo Zupan op,1991.??.??,1/2-1/2,2260,2370,
Tomo Zupan op,1991.??.??,1-0,2260,,
Tomo Zupan op,1991.??.??,0-1,,,
Tomo Zupan op,1991.??.??,0-1,,,
Tomo Zupan op,1991.??.??,1/2-1/2,,,
Tomo Zupan op,1991.??.??,1-0,,,
Tomo Zupan op,1991.??.??,0-1,,,
Tomo Zupan op,1991.??.??,0-1,,,
Tomo Zupan op,1991.??.??,1-0,,,
Tomo Zupan op,1991.??.??,0-1,,,
Tomo Zupan op,1991.??.??,0-1,,,
Tomo Zupan op,1991.??.??,1-0,,2225,
Tomo Zupan op,1991.??.??,0-1,2225,,
Tomo Zupan op,1991.??.??,0-1,2225,,
Tomo Zupan op,1991.??.??,0-1,2225,,
Tomo Zupan op,1991.??.??,1-0,2225,,
Tomo Zupan op,1991.??.??,1-0,,,
Tomo Zupan op,1991.??.??,0-1,,,
Tomo Zupan op,1991.??.??,0-1,,,
Tomo Zupan op,1991.??.??,0-1,,,
Tomo Zupan op,1991.??.??,0-1,,2225,
Tomo Zupan op,1991.??.??,1-0,2255,,
Tomo Zupan op,1991.??.??,1/2-1/2,2255,,
Tomo Zupan op,1991.??.??,0-1,2255,,
Tomo Zupan op,1991.??.??,1/2-1/2,2255,2260,
Toronto m,1991.??.??,1/2-1/2,,2300,
Toronto m,1991.??.??,0-1,2300,,
Triberg,1991.??.??,0-1,,2485,
Triberg,1991.??.??,1-0,2495,,
Triberg,1991.??.??,1/2-1/2,,,
Triberg,1991.??.??,1/2-1/2,,2580,
Triberg,1991.??.??,1-0,2420,,
Triberg,1991.??.??,1-0,2445,,
Triberg,1991.??.??,1-0,2430,,
Triberg,1991.??.??,1-0,2640,,
Triberg,1991.??.??,0-1,,2300,
Triberg,1991.??.??,0-1,,2325,
Triberg,1991.??.??,1-0,2290,,
Triberg,1991.??.??,1-0,,,
Triberg,1991.??.??,0-1,,2430,
Triberg,1991.??.??,0-1,,2270,
Triberg,1991.??.??,1/2-1/2,2360,,
Triberg,1991.??.??,1-0,2270,,
Triberg,1991.??.??,0-1,,2430,
Triberg,1991.??.??,0-1,,,
Triberg,1991.??.??,0-1,,2300,
Triberg,1991.??.??,0-1,,2640,
Triberg,1991.??.??,1-0,2580,,
Triberg,1991.??.??,0-1,,,
Triberg,1991.??.??,1-0,2290,,
Triberg,1991.??.??,0-1,,2245,
Triberg,1991.??.??,0-1,,,
Triberg,1991.??.??,1-0,,,
Triberg,1991.??.??,1-0,2430,,
Triberg,1991.??.??,1/2-1/2,,,
Triberg,1991.??.??,1-0,2430,,
Triberg,1991.??.??,0-1,,2270,
Triberg,1991.??.??,1-0,2485,,
